join_post_post_type,source_pf_account_id,pf_account_id,source_date,post_created_at
comment,1712592197160194048,jenjisuza,2025-08-29 12:41:38+00:00,2025-08-29 13:17:54+00:00
comment,1712592197160194048,b80420,2025-08-29 12:41:38+00:00,2025-08-29 22:08:30+00:00
comment,1712592197160194048,q0s999,2025-08-29 11:34:56+00:00,2025-08-29 12:51:47+00:00
comment,1712592197160194048,b80420,2025-08-29 11:34:56+00:00,2025-08-29 22:21:40+00:00
comment,1712592197160194048,b80420,2025-08-29 13:06:57+00:00,2025-08-29 22:02:31+00:00
comment,1712592197160194048,dawnstroop,2025-08-31 18:58:35+00:00,2025-09-01 18:18:25+00:00
comment,1712592197160194048,dawnstroop,2025-08-31 14:33:34+00:00,2025-08-31 17:09:58+00:00
comment,1712592197160194048,b80420,2025-08-31 16:24:39+00:00,2025-08-31 17:30:46+00:00
comment,1712592197160194048,dawnstroop,2025-08-31 12:31:52+00:00,2025-08-31 15:10:49+00:00
comment,1712592197160194048,annick_c_,2025-08-31 12:31:52+00:00,2025-09-01 10:15:49+00:00
comment,1712592197160194048,wintermute301,2025-08-31 12:31:52+00:00,2025-09-02 11:23:52+00:00
comment,1712592197160194048,b80420,2025-08-31 16:49:53+00:00,2025-08-31 17:12:13+00:00
comment,1712592197160194048,robertsurcouf9,2025-09-01 18:16:53+00:00,2025-09-01 19:41:08+00:00
comment,1712592197160194048,b80420,2025-09-01 10:01:41+00:00,2025-09-01 20:50:40+00:00
comment,1712592197160194048,dawnstroop,2025-09-01 10:11:39+00:00,2025-09-01 12:10:55+00:00
comment,1712592197160194048,dawnstroop,2025-09-01 08:35:10+00:00,2025-09-01 11:04:15+00:00
comment,1712592197160194048,annick_c_,2025-09-01 08:35:10+00:00,2025-09-01 13:19:38+00:00
comment,1712592197160194048,dawnstroop,2025-09-01 08:44:16+00:00,2025-09-01 13:36:48+00:00
comment,1712592197160194048,robertsurcouf9,2025-09-01 11:10:15+00:00,2025-09-01 12:51:36+00:00
comment,1712592197160194048,dawnstroop,2025-09-01 11:10:15+00:00,2025-09-01 11:25:10+00:00
comment,1712592197160194048,dawnstroop,2025-09-01 11:10:15+00:00,2025-09-01 11:40:20+00:00
comment,1712592197160194048,captaingusss,2025-09-02 21:53:28+00:00,2025-09-03 06:28:53+00:00
comment,1712592197160194048,captaingusss,2025-09-02 18:46:59+00:00,2025-09-02 19:18:55+00:00
comment,1712592197160194048,q0s999,2025-09-02 18:46:59+00:00,2025-09-03 05:29:36+00:00
comment,1712592197160194048,b80420,2025-09-02 18:23:32+00:00,2025-09-02 18:32:20+00:00
comment,1712592197160194048,b80420,2025-09-02 11:30:18+00:00,2025-09-02 18:34:40+00:00
comment,1712592197160194048,jenjisuza,2025-09-02 11:30:18+00:00,2025-09-02 11:33:09+00:00
comment,1712592197160194048,robertsurcouf9,2025-09-02 07:44:08+00:00,2025-09-02 10:49:15+00:00
comment,1712592197160194048,jenjisuza,2025-09-02 07:44:08+00:00,2025-09-02 08:22:06+00:00
comment,1712592197160194048,robertsurcouf9,2025-09-02 18:50:14+00:00,2025-09-03 06:26:17+00:00
comment,1712592197160194048,b80420,2025-09-02 06:41:40+00:00,2025-09-02 18:49:55+00:00
comment,1712592197160194048,dawnstroop,2025-09-02 06:41:40+00:00,2025-09-02 07:02:49+00:00
comment,1712592197160194048,robertsurcouf9,2025-09-02 17:36:16+00:00,2025-09-02 19:10:08+00:00
comment,1712592197160194048,merlin_thanael,2025-09-02 17:36:16+00:00,2025-09-02 17:42:46+00:00
comment,1712592197160194048,jenjisuza,2025-09-02 10:29:04+00:00,2025-09-02 10:43:57+00:00
comment,1712592197160194048,b80420,2025-09-02 16:50:52+00:00,2025-09-02 18:31:18+00:00
comment,1712592197160194048,philjensen63644,2025-09-02 16:50:52+00:00,2025-09-02 23:42:51+00:00
comment,1712592197160194048,robertsurcouf9,2025-09-02 16:50:52+00:00,2025-09-03 05:49:00+00:00
comment,1712592197160194048,merlin_thanael,2025-09-02 14:13:04+00:00,2025-09-02 14:45:25+00:00
comment,1712592197160194048,b80420,2025-09-03 21:09:15+00:00,2025-09-03 23:24:39+00:00
comment,1712592197160194048,robertsurcouf9,2025-09-03 21:09:15+00:00,2025-09-04 06:28:32+00:00
comment,1712592197160194048,b80420,2025-09-03 10:39:20+00:00,2025-09-03 21:10:13+00:00
comment,1712592197160194048,captaingusss,2025-09-03 10:39:20+00:00,2025-09-03 10:55:17+00:00
comment,1712592197160194048,b80420,2025-09-03 15:42:43+00:00,2025-09-03 20:53:54+00:00
comment,1712592197160194048,jenjisuza,2025-09-03 10:36:29+00:00,2025-09-03 11:31:57+00:00
comment,1712592197160194048,merlin_thanael,2025-09-03 08:38:31+00:00,2025-09-03 13:07:30+00:00
comment,1712592197160194048,b80420,2025-09-04 17:27:07+00:00,2025-09-04 21:18:02+00:00
comment,1712592197160194048,b80420,2025-09-04 13:07:52+00:00,2025-09-04 21:25:06+00:00
comment,1712592197160194048,b80420,2025-09-05 17:44:54+00:00,2025-09-05 22:00:45+00:00
comment,1712592197160194048,b80420,2025-09-05 16:30:40+00:00,2025-09-05 21:58:59+00:00
comment,1712592197160194048,captaingusss,2025-05-20 19:19:26+00:00,2025-09-06 12:09:52+00:00
comment,1712592197160194048,b80420,2025-09-07 14:35:47+00:00,2025-09-07 15:51:26+00:00
comment,1712592197160194048,b80420,2025-09-07 14:14:32+00:00,2025-09-07 15:59:03+00:00
comment,1712592197160194048,robertsurcouf9,2025-09-07 20:29:53+00:00,2025-09-08 14:25:22+00:00
comment,1712592197160194048,bloquonstout,2025-09-07 14:08:56+00:00,2025-09-07 16:20:09+00:00
comment,1712592197160194048,bloquonstout,2025-09-07 14:08:56+00:00,2025-09-07 16:24:53+00:00
comment,1712592197160194048,bloquonstout,2025-09-07 20:25:33+00:00,2025-09-07 20:38:20+00:00
comment,1712592197160194048,b80420,2025-09-07 12:00:57+00:00,2025-09-07 12:40:51+00:00
comment,1712592197160194048,bloquonstout,2025-09-07 18:02:18+00:00,2025-09-07 19:27:44+00:00
comment,1712592197160194048,captaingusss,2025-09-07 16:12:22+00:00,2025-09-07 16:47:11+00:00
comment,1712592197160194048,bloquonstout,2025-09-07 16:34:11+00:00,2025-09-07 16:41:08+00:00
comment,1712592197160194048,captaingusss,2025-09-07 14:43:12+00:00,2025-09-07 16:00:32+00:00
comment,1712592197160194048,philjensen63644,2025-09-08 10:37:56+00:00,2025-09-08 17:08:28+00:00
comment,1712592197160194048,b80420,2025-09-08 10:37:56+00:00,2025-09-08 22:48:27+00:00
comment,1712592197160194048,b80420,2025-09-08 09:48:00+00:00,2025-09-08 22:54:59+00:00
comment,1712592197160194048,b80420,2025-09-08 17:47:25+00:00,2025-09-08 22:00:27+00:00
comment,1712592197160194048,nicolasll7744,2025-09-08 14:04:17+00:00,2025-09-08 14:41:00+00:00
comment,1712592197160194048,philjensen63644,2025-09-08 14:04:17+00:00,2025-09-08 14:22:59+00:00
comment,1712592197160194048,robertsurcouf9,2025-09-08 16:08:58+00:00,2025-09-08 20:23:54+00:00
comment,1712592197160194048,philjensen63644,2025-09-08 11:12:16+00:00,2025-09-08 13:08:05+00:00
comment,1712592197160194048,merlin_thanael,2025-09-08 11:12:16+00:00,2025-09-08 12:06:19+00:00
comment,1712592197160194048,b80420,2025-09-08 11:12:16+00:00,2025-09-08 22:43:01+00:00
comment,1712592197160194048,philjensen63644,2025-09-08 17:03:02+00:00,2025-09-08 17:14:32+00:00
comment,1712592197160194048,b80420,2025-09-08 17:03:02+00:00,2025-09-08 22:03:45+00:00
comment,1712592197160194048,bloquonstout,2025-09-08 09:59:29+00:00,2025-09-08 12:52:01+00:00
comment,1712592197160194048,robertsurcouf9,2025-09-09 18:23:46+00:00,2025-09-09 20:01:38+00:00
comment,1712592197160194048,b80420,2025-09-09 18:23:46+00:00,2025-09-09 19:21:15+00:00
comment,1712592197160194048,captaingusss,2025-09-09 18:23:46+00:00,2025-09-09 18:47:46+00:00
comment,1712592197160194048,jenjisuza,2025-09-09 18:23:46+00:00,2025-09-09 22:19:43+00:00
comment,1712592197160194048,b80420,2025-09-09 13:21:30+00:00,2025-09-09 18:55:55+00:00
comment,1712592197160194048,robertsurcouf9,2025-09-09 13:21:30+00:00,2025-09-09 15:01:59+00:00
comment,1712592197160194048,b80420,2025-09-09 11:16:45+00:00,2025-09-09 19:26:38+00:00
comment,1712592197160194048,philjensen63644,2025-09-09 11:16:45+00:00,2025-09-09 13:22:15+00:00
comment,1712592197160194048,robertsurcouf9,2025-09-09 11:16:45+00:00,2025-09-09 12:27:05+00:00
comment,1712592197160194048,b80420,2025-09-09 18:14:05+00:00,2025-09-09 18:27:39+00:00
comment,1712592197160194048,b80420,2025-09-09 08:02:59+00:00,2025-09-09 19:37:48+00:00
comment,1712592197160194048,b80420,2025-09-09 09:58:16+00:00,2025-09-09 19:31:02+00:00
comment,1712592197160194048,robertsurcouf9,2025-09-09 09:58:16+00:00,2025-09-09 15:18:48+00:00
comment,1712592197160194048,b80420,2025-09-09 10:45:56+00:00,2025-09-09 19:29:01+00:00
comment,1712592197160194048,captaingusss,2025-09-09 10:59:02+00:00,2025-09-09 11:03:17+00:00
comment,1712592197160194048,b80420,2025-09-10 15:33:51+00:00,2025-09-10 16:40:43+00:00
comment,1712592197160194048,philjensen63644,2025-09-10 15:33:51+00:00,2025-09-10 15:42:47+00:00
comment,1712592197160194048,captaingusss,2025-09-10 20:07:44+00:00,2025-09-10 20:18:03+00:00
comment,1712592197160194048,philjensen63644,2025-09-10 18:00:04+00:00,2025-09-10 20:02:59+00:00
comment,1712592197160194048,philjensen63644,2025-09-10 17:39:20+00:00,2025-09-10 20:34:04+00:00
comment,1712592197160194048,b80420,2025-09-10 17:39:20+00:00,2025-09-10 18:54:21+00:00
comment,1712592197160194048,nicolasll7744,2025-09-10 17:39:20+00:00,2025-09-11 07:26:52+00:00
comment,1712592197160194048,b80420,2025-09-10 16:59:11+00:00,2025-09-10 18:00:31+00:00
comment,1712592197160194048,b80420,2025-09-10 07:37:40+00:00,2025-09-10 19:06:33+00:00
comment,1712592197160194048,bloquonstout,2025-09-11 10:22:57+00:00,2025-09-11 17:19:12+00:00
comment,1712592197160194048,bloquonstout,2025-09-11 08:40:44+00:00,2025-09-11 10:50:50+00:00
comment,1712592197160194048,b80420,2025-09-11 11:24:16+00:00,2025-09-11 19:49:30+00:00
comment,1712592197160194048,philjensen63644,2025-09-11 10:51:05+00:00,2025-09-11 11:28:45+00:00
comment,1712592197160194048,b80420,2025-09-11 19:04:41+00:00,2025-09-11 19:20:29+00:00
comment,1712592197160194048,nicolasll7744,2025-09-10 23:12:06+00:00,2025-09-11 07:27:28+00:00
comment,1712592197160194048,b80420,2025-09-11 19:56:21+00:00,2025-09-11 20:03:44+00:00
comment,1712592197160194048,q0s999,2025-09-11 19:43:03+00:00,2025-09-11 19:58:01+00:00
comment,1712592197160194048,robertsurcouf9,2025-09-11 19:43:03+00:00,2025-09-11 19:51:29+00:00
comment,1712592197160194048,captaingusss,2025-09-11 16:02:06+00:00,2025-09-11 16:55:23+00:00
comment,1712592197160194048,robertsurcouf9,2025-09-12 21:35:17+00:00,2025-09-13 05:36:56+00:00
comment,1712592197160194048,b80420,2025-09-12 11:00:36+00:00,2025-09-12 21:58:02+00:00
comment,1712592197160194048,q0s999,2025-09-12 09:34:55+00:00,2025-09-12 20:54:16+00:00
comment,1712592197160194048,b80420,2025-09-12 09:34:55+00:00,2025-09-12 22:03:28+00:00
comment,1712592197160194048,jenjisuza,2025-09-15 17:26:47+00:00,2025-09-15 19:56:52+00:00
comment,1712592197160194048,b80420,2025-09-15 17:26:47+00:00,2025-09-15 18:27:30+00:00
quote,1712592197160194048,thecorendos,2025-01-21 21:47:45+00:00,2025-01-21 21:37:19+00:00
quote,1712592197160194048,boulisquen,2025-01-23 14:20:08+00:00,2024-11-17 19:52:52+00:00
quote,1712592197160194048,boulisquen,2025-01-30 14:08:09+00:00,2025-01-28 01:03:53+00:00
quote,1712592197160194048,boulisquen,2025-02-01 22:57:09+00:00,2024-11-13 21:56:31+00:00
quote,1712592197160194048,xerces64,2025-02-14 10:29:07+00:00,2025-02-14 10:03:20+00:00
quote,1712592197160194048,boulisquen,2025-04-11 15:18:06+00:00,2025-04-10 17:07:25+00:00
quote,1712592197160194048,boulisquen,2025-05-18 17:26:10+00:00,2025-02-18 19:19:27+00:00
quote,1712592197160194048,dawnstroop,2025-09-01 11:10:15+00:00,2025-09-01 11:04:15+00:00
quote,1712592197160194048,bloquonstout,2025-09-07 20:53:45+00:00,2025-09-07 20:38:20+00:00
quote,1712592197160194048,bloquonstout,2025-09-09 13:17:51+00:00,2025-09-08 18:27:37+00:00
